,Capital Income part2_1-1.pdf,Capital Income part2_10-11.pdf,Capital Income part2_12-12.pdf,Capital Income part2_13-13.pdf,Capital Income part2_14-15.pdf,Capital Income part2_16-16.pdf,Capital Income part2_17-17.pdf,Capital Income part2_18-18.pdf,Capital Income part2_19-19.pdf,Capital Income part2_2-2.pdf,Capital Income part2_20-20.pdf,Capital Income part2_21-23.pdf,Capital Income part2_24-24.pdf,Capital Income part2_25-26.pdf,Capital Income part2_27-28.pdf,Capital Income part2_29-end.pdf,Capital Income part2_3-4.pdf,Capital Income part2_5-5.pdf,Capital Income part2_6-6.pdf,Capital Income part2_7-7.pdf,Capital Income part2_8-9.pdf,Capital IncomeTest.pdf,Craftsmen part2_1-1.pdf,Craftsmen part2_11-11.pdf,Craftsmen part2_12-12.pdf,Craftsmen part2_13-13.pdf,Craftsmen part2_14-15.pdf,Craftsmen part2_16-16.pdf,Craftsmen part2_17-17.pdf,Craftsmen part2_18-18.pdf,Craftsmen part2_19-19.pdf,Craftsmen part2_2-2.pdf,Craftsmen part2_20-20.pdf,Craftsmen part2_21-21.pdf,Craftsmen part2_22-23.pdf,Craftsmen part2_24-end.pdf,Craftsmen part2_3-3.pdf,Craftsmen part2_4-4.pdf,Craftsmen part2_5-5.pdf,Craftsmen part2_6-6.pdf,Craftsmen part2_7-7.pdf,Craftsmen part2_8-10.pdf,Healthcare part2_1-1.pdf,Healthcare part2_10-10.pdf,Healthcare part2_11-11.pdf,Healthcare part2_12-12.pdf,Healthcare part2_13-14.pdf,Healthcare part2_15-15.pdf,Healthcare part2_16-16.pdf,Healthcare part2_17-17.pdf,Healthcare part2_18-18.pdf,Healthcare part2_19-20.pdf,Healthcare part2_2-2.pdf,Healthcare part2_21-21.pdf,Healthcare part2_22-22.pdf,Healthcare part2_23-end.pdf,Healthcare part2_3-4.pdf,Healthcare part2_5-6.pdf,Healthcare part2_7-7.pdf,Healthcare part2_8-8.pdf,Healthcare part2_9-9.pdf,Transformers_for_Natural_Language_Processing_Build..._----_(Chapter_2_Getting_Started_with_the_Architecture_of_the_Transformer_Mod...) (1).pdf
Craftsmen part2_3-3.pdf,0.5893,0.5205,0.5613,0.5828,0.5484,0.5149,0.5115,0.5111,0.5585,0.5956,0.5368,0.4941,0.5745,0.5699,0.5675,0.5557,0.5304,0.5096,0.5678,0.4350,0.4576,0.5558,0.6987,0.6832,0.7207,0.6502,0.6694,0.6458,0.7324,0.7130,0.5660,0.7039,0.5821,0.6675,0.6883,0.6507,1.0000,0.6633,0.6786,0.6792,0.7244,0.6316,0.6240,0.6196,0.6010,0.5338,0.5459,0.6437,0.5366,0.5830,0.6032,0.5838,0.5162,0.6386,0.5685,0.5365,0.6249,0.6274,0.6673,0.6049,0.6387,0.0880
Craftsmen part2_4-4.pdf,0.5069,0.4931,0.4733,0.5265,0.5104,0.4886,0.5135,0.5294,0.4970,0.5314,0.5096,0.4664,0.5441,0.5058,0.4872,0.5240,0.4726,0.4430,0.4974,0.3778,0.4087,0.5242,0.7071,0.6724,0.6192,0.6991,0.6708,0.6291,0.7287,0.6548,0.5275,0.6838,0.5394,0.6401,0.6722,0.6329,0.6633,1.0000,0.6874,0.7045,0.7119,0.6394,0.5943,0.5951,0.5823,0.5161,0.4908,0.5562,0.5193,0.5094,0.5778,0.5694,0.5202,0.5757,0.5576,0.5286,0.5725,0.6357,0.6304,0.5833,0.5901,0.0748
Craftsmen part2_5-5.pdf,0.5145,0.5057,0.5164,0.5519,0.4659,0.5054,0.4788,0.4753,0.4779,0.5660,0.5187,0.4555,0.5829,0.5359,0.4977,0.5456,0.4948,0.4583,0.5189,0.3696,0.3910,0.5458,0.8077,0.7946,0.6832,0.7152,0.6959,0.6630,0.7244,0.6781,0.5508,0.7908,0.5800,0.6497,0.6870,0.6933,0.6786,0.6874,1.0000,0.8140,0.7287,0.7257,0.6017,0.6215,0.5951,0.5436,0.5431,0.5751,0.5551,0.5635,0.6143,0.5730,0.5533,0.5876,0.5945,0.5261,0.6273,0.6241,0.7151,0.6342,0.6041,0.0443
Craftsmen part2_6-6.pdf,0.5276,0.5206,0.5297,0.5409,0.4990,0.5224,0.5014,0.5005,0.4992,0.5607,0.5057,0.5216,0.5783,0.5427,0.5211,0.5640,0.5198,0.4855,0.5106,0.3695,0.4134,0.5643,0.8545,0.8362,0.7027,0.7905,0.7095,0.7259,0.7657,0.7167,0.5839,0.8443,0.6123,0.6410,0.7296,0.7432,0.6792,0.7045,0.8140,1.0000,0.7639,0.7791,0.5910,0.6579,0.6120,0.5582,0.5701,0.5791,0.5852,0.5870,0.6425,0.6367,0.5978,0.6389,0.6186,0.5381,0.6331,0.6543,0.7196,0.6639,0.6382,0.0700
Craftsmen part2_7-7.pdf,0.5489,0.5348,0.5301,0.5528,0.5381,0.5198,0.5154,0.5220,0.4866,0.5774,0.5347,0.4996,0.5970,0.5508,0.5347,0.5611,0.5213,0.4905,0.5298,0.4174,0.4496,0.5611,0.7874,0.7347,0.7108,0.7279,0.7086,0.7109,0.7559,0.6837,0.6086,0.7583,0.6223,0.6698,0.7780,0.7319,0.7244,0.7119,0.7287,0.7639,1.0000,0.7024,0.6242,0.6253,0.6198,0.5784,0.5779,0.6152,0.5943,0.6306,0.6226,0.6095,0.5653,0.6083,0.6189,0.5773,0.6108,0.6455,0.6593,0.6622,0.6797,0.0839
Craftsmen part2_8-10.pdf,0.5126,0.5162,0.4981,0.5134,0.5079,0.5079,0.4808,0.4885,0.4779,0.5178,0.4966,0.5290,0.5334,0.5521,0.5343,0.4899,0.5222,0.4880,0.5032,0.4165,0.4758,0.4898,0.7563,0.7761,0.6691,0.7322,0.6970,0.6376,0.6973,0.6454,0.5764,0.7783,0.6134,0.6256,0.6997,0.7020,0.6316,0.6394,0.7257,0.7791,0.7024,1.0000,0.5626,0.6063,0.5627,0.5025,0.5346,0.5602,0.5751,0.5651,0.6016,0.6178,0.5580,0.5597,0.5797,0.5087,0.6448,0.6280,0.6658,0.6251,0.6432,0.1170
Healthcare part2_1-1.pdf,0.5147,0.4948,0.5606,0.5470,0.5296,0.5133,0.5121,0.5206,0.5087,0.5660,0.5290,0.4738,0.5403,0.5332,0.5503,0.5533,0.5183,0.4749,0.5368,0.4101,0.4503,0.5536,0.6101,0.5957,0.6544,0.5583,0.5922,0.5843,0.6277,0.5891,0.5245,0.6356,0.5486,0.5930,0.5966,0.5361,0.6240,0.5943,0.6017,0.5910,0.6242,0.5626,1.0000,0.6765,0.6629,0.5679,0.5442,0.7187,0.5665,0.5839,0.6371,0.6281,0.5796,0.6688,0.5820,0.6007,0.6605,0.6614,0.6489,0.6111,0.6316,0.0572
Healthcare part2_10-10.pdf,0.5121,0.4835,0.5261,0.5131,0.5053,0.4756,0.5024,0.5059,0.5191,0.5341,0.4936,0.4652,0.5241,0.5154,0.5112,0.5212,0.5099,0.4696,0.5116,0.3702,0.4294,0.5215,0.6407,0.6389,0.6110,0.6257,0.5874,0.5869,0.6661,0.6092,0.5559,0.6429,0.5390,0.5697,0.6047,0.5776,0.6196,0.5951,0.6215,0.6579,0.6253,0.6063,0.6765,1.0000,0.6676,0.6542,0.5716,0.6861,0.5867,0.5580,0.7090,0.6296,0.6192,0.7393,0.6369,0.6699,0.7137,0.7285,0.7236,0.6877,0.6196,0.0562
Healthcare part2_11-11.pdf,0.5176,0.5104,0.5046,0.5509,0.5029,0.5196,0.5458,0.5262,0.4780,0.5546,0.5373,0.4648,0.5313,0.5361,0.5004,0.5323,0.4844,0.4403,0.5300,0.4263,0.4236,0.5324,0.6144,0.6237,0.6290,0.6026,0.5533,0.5834,0.6268,0.5841,0.5348,0.6519,0.5782,0.6168,0.5812,0.5995,0.6010,0.5823,0.5951,0.6120,0.6198,0.5627,0.6629,0.6676,1.0000,0.6147,0.5584,0.6881,0.5767,0.5528,0.6644,0.6201,0.5987,0.6620,0.6153,0.6208,0.6366,0.6970,0.6541,0.6525,0.6819,0.0887
Healthcare part2_12-12.pdf,0.4894,0.4654,0.4841,0.5066,0.4654,0.4770,0.4726,0.4606,0.4334,0.5321,0.4857,0.4482,0.5295,0.4989,0.4776,0.4981,0.4494,0.4328,0.5097,0.3514,0.3757,0.4982,0.5536,0.5232,0.5031,0.5358,0.4839,0.4886,0.5635,0.5259,0.4982,0.5699,0.4940,0.5165,0.5102,0.5262,0.5338,0.5161,0.5436,0.5582,0.5784,0.5025,0.5679,0.6542,0.6147,1.0000,0.6518,0.6079,0.6088,0.5419,0.6302,0.6642,0.6548,0.6773,0.6558,0.5827,0.5573,0.6451,0.5999,0.5784,0.5831,0.0955
Healthcare part2_13-14.pdf,0.4828,0.4577,0.4793,0.4616,0.4787,0.4336,0.4284,0.4338,0.4155,0.5076,0.4451,0.4582,0.4541,0.4583,0.4578,0.4517,0.4617,0.4459,0.4723,0.3891,0.4232,0.4513,0.5538,0.5453,0.5444,0.5262,0.5240,0.5136,0.5672,0.5375,0.5749,0.5932,0.6128,0.5459,0.5473,0.5343,0.5459,0.4908,0.5431,0.5701,0.5779,0.5346,0.5442,0.5716,0.5584,0.6518,1.0000,0.6130,0.7254,0.6078,0.5947,0.7314,0.7139,0.6056,0.7057,0.5081,0.5743,0.5932,0.5987,0.5818,0.5607,0.0806
Healthcare part2_15-15.pdf,0.5424,0.4843,0.5534,0.5461,0.5266,0.4924,0.4783,0.4686,0.4847,0.5663,0.5043,0.4499,0.5007,0.5129,0.5285,0.5042,0.4969,0.4828,0.5351,0.4322,0.4453,0.5041,0.6040,0.5843,0.6593,0.5676,0.5541,0.5487,0.6167,0.6053,0.5251,0.6434,0.5452,0.5860,0.5862,0.5686,0.6437,0.5562,0.5751,0.5791,0.6152,0.5602,0.7187,0.6861,0.6881,0.6079,0.6130,1.0000,0.5963,0.5811,0.6382,0.6226,0.5856,0.7556,0.5896,0.6224,0.7034,0.7085,0.6630,0.6013,0.6604,0.0199
Healthcare part2_16-16.pdf,0.4994,0.4827,0.5092,0.5328,0.5186,0.4881,0.4804,0.4792,0.4678,0.4989,0.4822,0.4660,0.4866,0.4887,0.5009,0.4864,0.4787,0.4619,0.4680,0.4147,0.4547,0.4861,0.5954,0.5988,0.5667,0.5861,0.5427,0.5282,0.5836,0.5449,0.6315,0.6035,0.6893,0.5721,0.5702,0.5753,0.5366,0.5193,0.5551,0.5852,0.5943,0.5751,0.5665,0.5867,0.5767,0.6088,0.7254,0.5963,1.0000,0.6570,0.6350,0.7335,0.7716,0.6087,0.7292,0.5319,0.5968,0.5530,0.6272,0.6053,0.5853,0.0659
Healthcare part2_17-17.pdf,0.5138,0.4909,0.5240,0.5077,0.4781,0.4822,0.4536,0.4661,0.4429,0.5204,0.4754,0.4765,0.4984,0.4980,0.5113,0.4904,0.4930,0.4623,0.4852,0.4188,0.4469,0.4903,0.5699,0.5718,0.5739,0.5592,0.5889,0.5140,0.5832,0.5643,0.6435,0.5955,0.6718,0.5751,0.6448,0.5703,0.5830,0.5094,0.5635,0.5870,0.6306,0.5651,0.5839,0.5580,0.5528,0.5419,0.6078,0.5811,0.6570,1.0000,0.5899,0.6092,0.6680,0.5960,0.5827,0.5810,0.5711,0.5686,0.5920,0.6179,0.5895,0.0848
Healthcare part2_18-18.pdf,0.5585,0.5278,0.5335,0.5326,0.5257,0.5405,0.5560,0.5566,0.5093,0.5863,0.5469,0.4776,0.5861,0.5674,0.5239,0.5476,0.5079,0.5116,0.5215,0.4145,0.4583,0.5473,0.6088,0.6478,0.6367,0.6166,0.5525,0.5911,0.6201,0.5932,0.5583,0.6350,0.6017,0.5676,0.5802,0.6031,0.6032,0.5778,0.6143,0.6425,0.6226,0.6016,0.6371,0.7090,0.6644,0.6302,0.5947,0.6382,0.6350,0.5899,1.0000,0.6400,0.6454,0.6589,0.6591,0.6268,0.6236,0.6682,0.6511,0.6500,0.6374,0.0832
Healthcare part2_19-20.pdf,0.5582,0.5387,0.5545,0.5508,0.5756,0.5447,0.5030,0.5145,0.5142,0.5635,0.5514,0.5637,0.5628,0.5635,0.5759,0.5282,0.5537,0.5507,0.5524,0.4822,0.5328,0.5282,0.6251,0.5951,0.5870,0.5848,0.5987,0.5370,0.6167,0.5908,0.6358,0.6417,0.6650,0.5729,0.6223,0.5695,0.5838,0.5694,0.5730,0.6367,0.6095,0.6178,0.6281,0.6296,0.6201,0.6642,0.7314,0.6226,0.7335,0.6092,0.6400,1.0000,0.7613,0.6540,0.7316,0.5921,0.6799,0.6565,0.6632,0.6186,0.6232,0.0934
Healthcare part2_2-2.pdf,0.5122,0.4946,0.5276,0.5301,0.5004,0.4930,0.4891,0.4913,0.4579,0.5290,0.5232,0.4933,0.5073,0.4977,0.5039,0.5119,0.4950,0.4891,0.4975,0.4085,0.4379,0.5120,0.5893,0.5881,0.5482,0.5616,0.5274,0.4989,0.5747,0.5481,0.6459,0.5969,0.6714,0.5622,0.5627,0.5462,0.5162,0.5202,0.5533,0.5978,0.5653,0.5580,0.5796,0.6192,0.5987,0.6548,0.7139,0.5856,0.7716,0.6680,0.6454,0.7613,1.0000,0.6072,0.7402,0.5472,0.6102,0.6109,0.6438,0.6137,0.6119,0.0915
Healthcare part2_21-21.pdf,0.5212,0.4623,0.5173,0.5414,0.4934,0.4640,0.4458,0.4539,0.4696,0.5264,0.4920,0.4535,0.5219,0.5102,0.5297,0.5099,0.4964,0.4651,0.5122,0.3714,0.4061,0.5099,0.6344,0.6078,0.6367,0.5828,0.5651,0.5812,0.6481,0.6078,0.5259,0.6491,0.5437,0.5599,0.5914,0.5825,0.6386,0.5757,0.5876,0.6389,0.6083,0.5597,0.6688,0.7393,0.6620,0.6773,0.6056,0.7556,0.6087,0.5960,0.6589,0.6540,0.6072,1.0000,0.6023,0.6433,0.7140,0.7008,0.6649,0.6069,0.6311,0.0904
Healthcare part2_22-22.pdf,0.5019,0.4929,0.4962,0.5114,0.5034,0.5123,0.5181,0.5134,0.4564,0.5327,0.5168,0.4787,0.5077,0.5184,0.4934,0.5281,0.4787,0.4694,0.4864,0.3839,0.4161,0.5279,0.6150,0.6148,0.5554,0.5938,0.5553,0.5477,0.6228,0.5732,0.6288,0.6309,0.6505,0.5748,0.5853,0.6292,0.5685,0.5576,0.5945,0.6186,0.6189,0.5797,0.5820,0.6369,0.6153,0.6558,0.7057,0.5896,0.7292,0.5827,0.6591,0.7316,0.7402,0.6023,1.0000,0.5520,0.6307,0.6418,0.6702,0.6642,0.6418,0.0500
Healthcare part2_23-end.pdf,0.4577,0.4769,0.4465,0.4946,0.4591,0.4590,0.4276,0.4393,0.4111,0.4943,0.4845,0.4400,0.4910,0.5018,0.4560,0.4950,0.4493,0.4216,0.4600,0.3457,0.4166,0.4956,0.5459,0.5404,0.5426,0.5497,0.5331,0.5158,0.5656,0.5061,0.5219,0.5551,0.4916,0.5401,0.5435,0.5578,0.5365,0.5286,0.5261,0.5381,0.5773,0.5087,0.6007,0.6699,0.6208,0.5827,0.5081,0.6224,0.5319,0.5810,0.6268,0.5921,0.5472,0.6433,0.5520,1.0000,0.6148,0.6450,0.5636,0.5848,0.6177,0.0600
Healthcare part2_3-4.pdf,0.5415,0.5280,0.5398,0.5182,0.5321,0.5093,0.4704,0.5005,0.4901,0.5337,0.5265,0.5165,0.5093,0.5377,0.5689,0.5134,0.5435,0.4805,0.5381,0.4259,0.4904,0.5132,0.6486,0.6528,0.6272,0.5963,0.5780,0.5490,0.6463,0.6110,0.5408,0.6991,0.5558,0.5819,0.6337,0.5872,0.6249,0.5725,0.6273,0.6331,0.6108,0.6448,0.6605,0.7137,0.6366,0.5573,0.5743,0.7034,0.5968,0.5711,0.6236,0.6799,0.6102,0.7140,0.6307,0.6148,1.0000,0.7277,0.7243,0.6097,0.6783,0.0672
Healthcare part2_5-6.pdf,0.5424,0.5726,0.5461,0.5685,0.5385,0.5616,0.5411,0.5699,0.5123,0.6071,0.5532,0.5189,0.5744,0.5894,0.5538,0.5643,0.5599,0.5144,0.5586,0.4398,0.4908,0.5643,0.6452,0.6435,0.6329,0.6428,0.5873,0.5609,0.6597,0.6237,0.5355,0.6960,0.5518,0.6039,0.6284,0.6007,0.6274,0.6357,0.6241,0.6543,0.6455,0.6280,0.6614,0.7285,0.6970,0.6451,0.5932,0.7085,0.5530,0.5686,0.6682,0.6565,0.6109,0.7008,0.6418,0.6450,0.7277,1.0000,0.6784,0.6285,0.7380,0.0877
Healthcare part2_7-7.pdf,0.5434,0.4911,0.5446,0.5520,0.5208,0.5119,0.4965,0.4980,0.5107,0.5447,0.5067,0.4797,0.5325,0.5125,0.5408,0.5332,0.5225,0.4897,0.5533,0.4096,0.4129,0.5329,0.7044,0.7171,0.6550,0.6590,0.6310,0.6017,0.6885,0.6742,0.5611,0.7279,0.6151,0.6420,0.6778,0.6403,0.6673,0.6304,0.7151,0.7196,0.6593,0.6658,0.6489,0.7236,0.6541,0.5999,0.5987,0.6630,0.6272,0.5920,0.6511,0.6632,0.6438,0.6649,0.6702,0.5636,0.7243,0.6784,1.0000,0.7298,0.6705,0.0856
Healthcare part2_8-8.pdf,0.5179,0.4919,0.5105,0.5385,0.4847,0.5017,0.5066,0.5086,0.4726,0.5337,0.4825,0.4757,0.5156,0.5333,0.5154,0.5542,0.4835,0.4469,0.5433,0.4128,0.4281,0.5541,0.6431,0.6404,0.6062,0.6268,0.5888,0.5895,0.6464,0.6009,0.5806,0.6529,0.6042,0.6136,0.6530,0.6105,0.6049,0.5833,0.6342,0.6639,0.6622,0.6251,0.6111,0.6877,0.6525,0.5784,0.5818,0.6013,0.6053,0.6179,0.6500,0.6186,0.6137,0.6069,0.6642,0.5848,0.6097,0.6285,0.7298,1.0000,0.6450,0.0800
Healthcare part2_9-9.pdf,0.5509,0.5494,0.5569,0.5708,0.5419,0.5484,0.5368,0.5556,0.5087,0.5741,0.5374,0.5128,0.5468,0.5627,0.5601,0.5643,0.5243,0.4852,0.5595,0.4617,0.4829,0.5643,0.6569,0.6670,0.6501,0.6510,0.5938,0.5652,0.6610,0.6417,0.5528,0.7029,0.5992,0.6502,0.6407,0.6722,0.6387,0.5901,0.6041,0.6382,0.6797,0.6432,0.6316,0.6196,0.6819,0.5831,0.5607,0.6604,0.5853,0.5895,0.6374,0.6232,0.6119,0.6311,0.6418,0.6177,0.6783,0.7380,0.6705,0.6450,1.0000,0.1030
Transformers_for_Natural_Language_Processing_Build..._----_(Chapter_2_Getting_Started_with_the_Architecture_of_the_Transformer_Mod...) (1).pdf,0.0861,0.0778,0.0650,0.1097,0.0920,0.0898,0.0860,0.0995,0.1114,0.0665,0.0681,0.1266,0.0881,0.1113,0.1001,0.0784,0.0908,0.1067,0.0798,0.1384,0.1344,0.0789,0.0760,0.0521,0.0552,0.0866,0.1048,0.0411,0.0780,0.0442,0.0660,0.0771,0.1065,0.0592,0.1042,0.0993,0.0880,0.0748,0.0443,0.0700,0.0839,0.1170,0.0572,0.0562,0.0887,0.0955,0.0806,0.0199,0.0659,0.0848,0.0832,0.0934,0.0915,0.0904,0.0500,0.0600,0.0672,0.0877,0.0856,0.0800,0.1030,1.0000
